,country_id,country_value,indicator_name,year,value,region,incomeLevel,longitude,latitude
2324,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2019,47.005137463915,Aggregates,Aggregates,,
2325,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2018,47.1488897319911,Aggregates,Aggregates,,
2326,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2017,47.281239025318,Aggregates,Aggregates,,
2327,XJ,Latin America & Caribbean (excluding high income),Forest area (% of land area),2016,47.475408023373,Aggregates,Aggregates,,
2328,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,,
2329,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2022,46.3353421973475,Aggregates,Aggregates,,
2330,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2021,46.4533703526148,Aggregates,Aggregates,,
2331,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2020,46.5770753722792,Aggregates,Aggregates,,
2332,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2019,46.6967592952872,Aggregates,Aggregates,,
2333,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2018,46.8222116253588,Aggregates,Aggregates,,
2334,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2017,46.9387975563303,Aggregates,Aggregates,,
2335,T2,Latin America & the Caribbean (IDA & IBRD countries),Forest area (% of land area),2016,47.1126372603117,Aggregates,Aggregates,,
2336,XL,Least developed countries: UN classification,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2337,XL,Least developed countries: UN classification,Forest area (% of land area),2022,25.7722597039924,Aggregates,Aggregates,,
2338,XL,Least developed countries: UN classification,Forest area (% of land area),2021,25.9616041319248,Aggregates,Aggregates,,
2339,XL,Least developed countries: UN classification,Forest area (% of land area),2020,26.1518149713316,Aggregates,Aggregates,,
2340,XL,Least developed countries: UN classification,Forest area (% of land area),2019,26.3406366475337,Aggregates,Aggregates,,
2341,XL,Least developed countries: UN classification,Forest area (% of land area),2018,26.5315127039277,Aggregates,Aggregates,,
2342,XL,Least developed countries: UN classification,Forest area (% of land area),2017,26.7187788826033,Aggregates,Aggregates,,
2343,XL,Least developed countries: UN classification,Forest area (% of land area),2016,26.908023845142,Aggregates,Aggregates,,
2344,XO,Low & middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2345,XO,Low & middle income,Forest area (% of land area),2022,27.6847851888485,Aggregates,Aggregates,,
2346,XO,Low & middle income,Forest area (% of land area),2021,27.7505291849263,Aggregates,Aggregates,,
2347,XO,Low & middle income,Forest area (% of land area),2020,27.8245384673114,Aggregates,Aggregates,,
2348,XO,Low & middle income,Forest area (% of land area),2019,27.8907650024888,Aggregates,Aggregates,,
2349,XO,Low & middle income,Forest area (% of land area),2018,27.9597613932821,Aggregates,Aggregates,,
2350,XO,Low & middle income,Forest area (% of land area),2017,28.025024128664,Aggregates,Aggregates,,
2351,XO,Low & middle income,Forest area (% of land area),2016,28.1127934175232,Aggregates,Aggregates,,
2352,XM,Low income,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2353,XM,Low income,Forest area (% of land area),2022,20.425520345526,Aggregates,Aggregates,,
2354,XM,Low income,Forest area (% of land area),2021,20.572509519201,Aggregates,Aggregates,,
2355,XM,Low income,Forest area (% of land area),2020,20.7184707947053,Aggregates,Aggregates,,
2356,XM,Low income,Forest area (% of land area),2019,20.8624261560646,Aggregates,Aggregates,,
2357,XM,Low income,Forest area (% of land area),2018,21.0093638966808,Aggregates,Aggregates,,
2358,XM,Low income,Forest area (% of land area),2017,21.150973059733,Aggregates,Aggregates,,
2359,XM,Low income,Forest area (% of land area),2016,21.2955916940727,Aggregates,Aggregates,,
2360,XN,Lower middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2361,XN,Lower middle income,Forest area (% of land area),2022,29.423620639444,Aggregates,Aggregates,,
2362,XN,Lower middle income,Forest area (% of land area),2021,29.5353555578199,Aggregates,Aggregates,,
2363,XN,Lower middle income,Forest area (% of land area),2020,29.6565089686936,Aggregates,Aggregates,,
2364,XN,Lower middle income,Forest area (% of land area),2019,29.7770469968932,Aggregates,Aggregates,,
2365,XN,Lower middle income,Forest area (% of land area),2018,29.8984889870299,Aggregates,Aggregates,,
2366,XN,Lower middle income,Forest area (% of land area),2017,30.0194415411291,Aggregates,Aggregates,,
2367,XN,Lower middle income,Forest area (% of land area),2016,30.1409037864416,Aggregates,Aggregates,,
2368,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2023,,Aggregates,Aggregates,,
2369,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2022,2.20189662489562,Aggregates,Aggregates,,
2370,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2021,2.20991635593915,Aggregates,Aggregates,,
2371,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2020,2.21036298582825,Aggregates,Aggregates,,
2372,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2019,2.21117792872636,Aggregates,Aggregates,,
2373,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2018,2.21144100839568,Aggregates,Aggregates,,
2374,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2017,2.21348018334205,Aggregates,Aggregates,,
2375,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Forest area (% of land area),2016,2.21308923020185,Aggregates,Aggregates,,
2376,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2023,,Aggregates,Aggregates,,
2377,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2022,2.63299911744047,Aggregates,Aggregates,,
2378,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2021,2.63370390888489,Aggregates,Aggregates,,
2379,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2020,2.63425967490602,Aggregates,Aggregates,,
2380,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2019,2.63528473437885,Aggregates,Aggregates,,
2381,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2018,2.63560755339638,Aggregates,Aggregates,,
2382,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2017,2.63816672580734,Aggregates,Aggregates,,
2383,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Forest area (% of land area),2016,2.63740711009391,Aggregates,Aggregates,,
2384,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2023,,Aggregates,Aggregates,,
2385,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2022,2.63299911744047,Aggregates,Aggregates,,
2386,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2021,2.63427375610243,Aggregates,Aggregates,,
2387,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2020,2.63482854491768,Aggregates,Aggregates,,
2388,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2019,2.63585421828816,Aggregates,Aggregates,,
2389,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2018,2.63617723143213,Aggregates,Aggregates,,
2390,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2017,2.63873793650745,Aggregates,Aggregates,,
2391,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Forest area (% of land area),2016,2.63797751064084,Aggregates,Aggregates,,
2392,XP,Middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2393,XP,Middle income,Forest area (% of land area),2022,29.2704629156861,Aggregates,Aggregates,,
2394,XP,Middle income,Forest area (% of land area),2021,29.3180967846207,Aggregates,Aggregates,,
2395,XP,Middle income,Forest area (% of land area),2020,29.3767689575908,Aggregates,Aggregates,,
2396,XP,Middle income,Forest area (% of land area),2019,29.4259457841481,Aggregates,Aggregates,,
2397,XP,Middle income,Forest area (% of land area),2018,29.4779137418642,Aggregates,Aggregates,,
2398,XP,Middle income,Forest area (% of land area),2017,29.5265001681778,Aggregates,Aggregates,,
2399,XP,Middle income,Forest area (% of land area),2016,29.6016961686149,Aggregates,Aggregates,,
2400,XU,North America,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2401,XU,North America,Forest area (% of land area),2022,36.6103791756258,Aggregates,Aggregates,,
2402,XU,North America,Forest area (% of land area),2021,36.6124410534822,Aggregates,Aggregates,,
2403,XU,North America,Forest area (% of land area),2020,36.2569303570064,Aggregates,Aggregates,,
2404,XU,North America,Forest area (% of land area),2019,36.2589719773529,Aggregates,Aggregates,,
2405,XU,North America,Forest area (% of land area),2018,36.2610141497871,Aggregates,Aggregates,,
2406,XU,North America,Forest area (% of land area),2017,36.2630557701336,Aggregates,Aggregates,,
2407,XU,North America,Forest area (% of land area),2016,36.2816605738267,Aggregates,Aggregates,,
2408,XY,Not classified,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2409,XY,Not classified,Forest area (% of land area),2022,,Aggregates,Aggregates,,
2410,XY,Not classified,Forest area (% of land area),2021,,Aggregates,Aggregates,,
2411,XY,Not classified,Forest area (% of land area),2020,,Aggregates,Aggregates,,
2412,XY,Not classified,Forest area (% of land area),2019,,Aggregates,Aggregates,,
2413,XY,Not classified,Forest area (% of land area),2018,,Aggregates,Aggregates,,
2414,XY,Not classified,Forest area (% of land area),2017,,Aggregates,Aggregates,,
2415,XY,Not classified,Forest area (% of land area),2016,,Aggregates,Aggregates,,
2416,OE,OECD members,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2417,OE,OECD members,Forest area (% of land area),2022,32.9471945598421,Aggregates,Aggregates,,
2418,OE,OECD members,Forest area (% of land area),2021,32.9271979636977,Aggregates,Aggregates,,
2419,OE,OECD members,Forest area (% of land area),2020,32.7597909464671,Aggregates,Aggregates,,
2420,OE,OECD members,Forest area (% of land area),2019,32.7552944551501,Aggregates,Aggregates,,
2421,OE,OECD members,Forest area (% of land area),2018,32.7521163794694,Aggregates,Aggregates,,
2422,OE,OECD members,Forest area (% of land area),2017,32.7499714988249,Aggregates,Aggregates,,
2423,OE,OECD members,Forest area (% of land area),2016,32.7560769615503,Aggregates,Aggregates,,
2424,S4,Other small states,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2425,S4,Other small states,Forest area (% of land area),2022,29.9299536555377,Aggregates,Aggregates,,
2426,S4,Other small states,Forest area (% of land area),2021,29.9212248743262,Aggregates,Aggregates,,
2427,S4,Other small states,Forest area (% of land area),2020,29.9147745873315,Aggregates,Aggregates,,
2428,S4,Other small states,Forest area (% of land area),2019,29.9081908059858,Aggregates,Aggregates,,
2429,S4,Other small states,Forest area (% of land area),2018,29.9017888970529,Aggregates,Aggregates,,
2430,S4,Other small states,Forest area (% of land area),2017,29.9591385934345,Aggregates,Aggregates,,
2431,S4,Other small states,Forest area (% of land area),2016,29.8094974951102,Aggregates,Aggregates,,
2432,S2,Pacific island small states,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2433,S2,Pacific island small states,Forest area (% of land area),2022,68.6590802805924,Aggregates,Aggregates,,
2434,S2,Pacific island small states,Forest area (% of land area),2021,68.5720966484801,Aggregates,Aggregates,,
2435,S2,Pacific island small states,Forest area (% of land area),2020,68.4851130163679,Aggregates,Aggregates,,
2436,S2,Pacific island small states,Forest area (% of land area),2019,68.3981293842557,Aggregates,Aggregates,,
2437,S2,Pacific island small states,Forest area (% of land area),2018,68.3111457521434,Aggregates,Aggregates,,
2438,S2,Pacific island small states,Forest area (% of land area),2017,68.2240062353858,Aggregates,Aggregates,,
2439,S2,Pacific island small states,Forest area (% of land area),2016,68.0839563862928,Aggregates,Aggregates,,
2440,V4,Post-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2441,V4,Post-demographic dividend,Forest area (% of land area),2022,32.3036787412695,Aggregates,Aggregates,,
2442,V4,Post-demographic dividend,Forest area (% of land area),2021,32.2979604407562,Aggregates,Aggregates,,
2443,V4,Post-demographic dividend,Forest area (% of land area),2020,32.1103612885761,Aggregates,Aggregates,,
2444,V4,Post-demographic dividend,Forest area (% of land area),2019,32.1037735956569,Aggregates,Aggregates,,
2445,V4,Post-demographic dividend,Forest area (% of land area),2018,32.0987240437601,Aggregates,Aggregates,,
2446,V4,Post-demographic dividend,Forest area (% of land area),2017,32.0942654553758,Aggregates,Aggregates,,
2447,V4,Post-demographic dividend,Forest area (% of land area),2016,32.0986303000441,Aggregates,Aggregates,,
2448,V1,Pre-demographic dividend,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2449,V1,Pre-demographic dividend,Forest area (% of land area),2022,25.4508766966686,Aggregates,Aggregates,,
2450,V1,Pre-demographic dividend,Forest area (% of land area),2021,25.6308376016006,Aggregates,Aggregates,,
2451,V1,Pre-demographic dividend,Forest area (% of land area),2020,25.8116659681375,Aggregates,Aggregates,,
2452,V1,Pre-demographic dividend,Forest area (% of land area),2019,25.9911423171908,Aggregates,Aggregates,,
2453,V1,Pre-demographic dividend,Forest area (% of land area),2018,26.1726245673407,Aggregates,Aggregates,,
2454,V1,Pre-demographic dividend,Forest area (% of land area),2017,26.3490981879529,Aggregates,Aggregates,,
2455,V1,Pre-demographic dividend,Forest area (% of land area),2016,26.5274001430678,Aggregates,Aggregates,,
2456,S1,Small states,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2457,S1,Small states,Forest area (% of land area),2022,65.5295634029981,Aggregates,Aggregates,,
2458,S1,Small states,Forest area (% of land area),2021,65.5626369576684,Aggregates,Aggregates,,
2459,S1,Small states,Forest area (% of land area),2020,65.5975433476346,Aggregates,Aggregates,,
2460,S1,Small states,Forest area (% of land area),2019,65.6323727306349,Aggregates,Aggregates,,
2461,S1,Small states,Forest area (% of land area),2018,65.6673105741505,Aggregates,Aggregates,,
2462,S1,Small states,Forest area (% of land area),2017,65.7539085018376,Aggregates,Aggregates,,
2463,S1,Small states,Forest area (% of land area),2016,65.6893230036135,Aggregates,Aggregates,,
2464,8S,South Asia,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2465,8S,South Asia,Forest area (% of land area),2022,25.5077785844679,Aggregates,Aggregates,,
2466,8S,South Asia,Forest area (% of land area),2021,25.4285377097768,Aggregates,Aggregates,,
2467,8S,South Asia,Forest area (% of land area),2020,25.3492968350856,Aggregates,Aggregates,,
2468,8S,South Asia,Forest area (% of land area),2019,25.2700222117653,Aggregates,Aggregates,,
2469,8S,South Asia,Forest area (% of land area),2018,25.1907849802839,Aggregates,Aggregates,,
2470,8S,South Asia,Forest area (% of land area),2017,25.1112966145979,Aggregates,Aggregates,,
2471,8S,South Asia,Forest area (% of land area),2016,25.0320566158766,Aggregates,Aggregates,,
2472,T5,South Asia (IDA & IBRD),Forest area (% of land area),2023,,Aggregates,Aggregates,,
2473,T5,South Asia (IDA & IBRD),Forest area (% of land area),2022,25.5077785844679,Aggregates,Aggregates,,
2474,T5,South Asia (IDA & IBRD),Forest area (% of land area),2021,25.4285377097768,Aggregates,Aggregates,,
2475,T5,South Asia (IDA & IBRD),Forest area (% of land area),2020,25.3492968350856,Aggregates,Aggregates,,
2476,T5,South Asia (IDA & IBRD),Forest area (% of land area),2019,25.2700222117653,Aggregates,Aggregates,,
2477,T5,South Asia (IDA & IBRD),Forest area (% of land area),2018,25.1907849802839,Aggregates,Aggregates,,
2478,T5,South Asia (IDA & IBRD),Forest area (% of land area),2017,25.1112966145979,Aggregates,Aggregates,,
2479,T5,South Asia (IDA & IBRD),Forest area (% of land area),2016,25.0320566158766,Aggregates,Aggregates,,
2480,ZG,Sub-Saharan Africa,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2481,ZG,Sub-Saharan Africa,Forest area (% of land area),2022,25.9169457949267,Aggregates,Aggregates,,
2482,ZG,Sub-Saharan Africa,Forest area (% of land area),2021,26.0844102587115,Aggregates,Aggregates,,
2483,ZG,Sub-Saharan Africa,Forest area (% of land area),2020,26.252615602291,Aggregates,Aggregates,,
2484,ZG,Sub-Saharan Africa,Forest area (% of land area),2019,26.41966461613,Aggregates,Aggregates,,
2485,ZG,Sub-Saharan Africa,Forest area (% of land area),2018,26.5884254981686,Aggregates,Aggregates,,
2486,ZG,Sub-Saharan Africa,Forest area (% of land area),2017,26.7529231075334,Aggregates,Aggregates,,
2487,ZG,Sub-Saharan Africa,Forest area (% of land area),2016,26.91752301122,Aggregates,Aggregates,,
2488,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2023,,Aggregates,Aggregates,,
2489,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2022,26.4575369778776,Aggregates,Aggregates,,
2490,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2021,26.6301008835206,Aggregates,Aggregates,,
2491,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2020,26.8034424906447,Aggregates,Aggregates,,
2492,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2019,26.9755687162685,Aggregates,Aggregates,,
2493,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2018,27.1494821325251,Aggregates,Aggregates,,
2494,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2017,27.3189219933869,Aggregates,Aggregates,,
2495,ZF,Sub-Saharan Africa (excluding high income),Forest area (% of land area),2016,27.488485692975,Aggregates,Aggregates,,
2496,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2023,,Aggregates,Aggregates,,
2497,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2022,25.9169457949267,Aggregates,Aggregates,,
2498,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2021,26.0844102587115,Aggregates,Aggregates,,
2499,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2020,26.252615602291,Aggregates,Aggregates,,
2500,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2019,26.41966461613,Aggregates,Aggregates,,
2501,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2018,26.5884254981686,Aggregates,Aggregates,,
2502,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2017,26.7529231075334,Aggregates,Aggregates,,
2503,T6,Sub-Saharan Africa (IDA & IBRD countries),Forest area (% of land area),2016,26.91752301122,Aggregates,Aggregates,,
2504,XT,Upper middle income,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2505,XT,Upper middle income,Forest area (% of land area),2022,29.2048911042831,Aggregates,Aggregates,,
2506,XT,Upper middle income,Forest area (% of land area),2021,29.2250540664168,Aggregates,Aggregates,,
2507,XT,Upper middle income,Forest area (% of land area),2020,29.2569268047687,Aggregates,Aggregates,,
2508,XT,Upper middle income,Forest area (% of land area),2019,29.275543301678,Aggregates,Aggregates,,
2509,XT,Upper middle income,Forest area (% of land area),2018,29.2977506925327,Aggregates,Aggregates,,
2510,XT,Upper middle income,Forest area (% of land area),2017,29.3153363919536,Aggregates,Aggregates,,
2511,XT,Upper middle income,Forest area (% of land area),2016,29.370747474937,Aggregates,Aggregates,,
2512,1W,World,Forest area (% of land area),2023,,Aggregates,Aggregates,,
2513,1W,World,Forest area (% of land area),2022,31.1430410787403,Aggregates,Aggregates,,
2514,1W,World,Forest area (% of land area),2021,31.1756771274206,Aggregates,Aggregates,,
2515,1W,World,Forest area (% of land area),2020,31.1755410752473,Aggregates,Aggregates,,
2516,1W,World,Forest area (% of land area),2019,31.2123964792576,Aggregates,Aggregates,,
2517,1W,World,Forest area (% of land area),2018,31.2515001256163,Aggregates,Aggregates,,
2518,1W,World,Forest area (% of land area),2017,31.2888985608941,Aggregates,Aggregates,,
2519,1W,World,Forest area (% of land area),2016,31.3398157847626,Aggregates,Aggregates,,
2520,AF,Afghanistan,Forest area (% of land area),2023,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
2521,AF,Afghanistan,Forest area (% of land area),2022,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
2522,AF,Afghanistan,Forest area (% of land area),2021,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
2523,AF,Afghanistan,Forest area (% of land area),2020,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
2524,AF,Afghanistan,Forest area (% of land area),2019,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
2525,AF,Afghanistan,Forest area (% of land area),2018,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
2526,AF,Afghanistan,Forest area (% of land area),2017,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
2527,AF,Afghanistan,Forest area (% of land area),2016,1.85278199408184,"Middle East, North Africa, Afghanistan & Pakistan",Low income,69.1761,34.5228
2528,AL,Albania,Forest area (% of land area),2023,28.7919708029197,Europe & Central Asia,Upper middle income,19.8172,41.3317
2529,AL,Albania,Forest area (% of land area),2022,28.7919708029197,Europe & Central Asia,Upper middle income,19.8172,41.3317
2530,AL,Albania,Forest area (% of land area),2021,28.7919708029197,Europe & Central Asia,Upper middle income,19.8172,41.3317
2531,AL,Albania,Forest area (% of land area),2020,28.7919708029197,Europe & Central Asia,Upper middle income,19.8172,41.3317
2532,AL,Albania,Forest area (% of land area),2019,28.7919708029197,Europe & Central Asia,Upper middle income,19.8172,41.3317
2533,AL,Albania,Forest area (% of land area),2018,28.7919708029197,Europe & Central Asia,Upper middle income,19.8172,41.3317
2534,AL,Albania,Forest area (% of land area),2017,28.7920620437956,Europe & Central Asia,Upper middle income,19.8172,41.3317
2535,AL,Albania,Forest area (% of land area),2016,28.8021897810219,Europe & Central Asia,Upper middle income,19.8172,41.3317
2536,DZ,Algeria,Forest area (% of land area),2023,0.830314224054683,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
2537,DZ,Algeria,Forest area (% of land area),2022,0.826286664371426,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
2538,DZ,Algeria,Forest area (% of land area),2021,0.822088053271978,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
2539,DZ,Algeria,Forest area (% of land area),2020,0.818309303282474,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
2540,DZ,Algeria,Forest area (% of land area),2019,0.814110692183026,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
2541,DZ,Algeria,Forest area (% of land area),2018,0.810331601966797,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
2542,DZ,Algeria,Forest area (% of land area),2017,0.815789794104397,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
2543,DZ,Algeria,Forest area (% of land area),2016,0.821247986241997,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397
2544,AS,American Samoa,Forest area (% of land area),2023,85.2,East Asia & Pacific,High income,-170.691,-14.2846
2545,AS,American Samoa,Forest area (% of land area),2022,85.35,East Asia & Pacific,High income,-170.691,-14.2846
2546,AS,American Samoa,Forest area (% of land area),2021,85.5,East Asia & Pacific,High income,-170.691,-14.2846
2547,AS,American Samoa,Forest area (% of land area),2020,85.65,East Asia & Pacific,High income,-170.691,-14.2846
2548,AS,American Samoa,Forest area (% of land area),2019,85.8,East Asia & Pacific,High income,-170.691,-14.2846
2549,AS,American Samoa,Forest area (% of land area),2018,85.95,East Asia & Pacific,High income,-170.691,-14.2846
2550,AS,American Samoa,Forest area (% of land area),2017,86.1,East Asia & Pacific,High income,-170.691,-14.2846
2551,AS,American Samoa,Forest area (% of land area),2016,86.25,East Asia & Pacific,High income,-170.691,-14.2846
2552,AD,Andorra,Forest area (% of land area),2023,34.0425531914894,Europe & Central Asia,High income,1.5218,42.5075
2553,AD,Andorra,Forest area (% of land area),2022,34.0425531914894,Europe & Central Asia,High income,1.5218,42.5075
2554,AD,Andorra,Forest area (% of land area),2021,34.0425531914894,Europe & Central Asia,High income,1.5218,42.5075
2555,AD,Andorra,Forest area (% of land area),2020,34.0425531914894,Europe & Central Asia,High income,1.5218,42.5075
2556,AD,Andorra,Forest area (% of land area),2019,34.0425531914894,Europe & Central Asia,High income,1.5218,42.5075
2557,AD,Andorra,Forest area (% of land area),2018,34.0425531914894,Europe & Central Asia,High income,1.5218,42.5075
2558,AD,Andorra,Forest area (% of land area),2017,34.0425531914894,Europe & Central Asia,High income,1.5218,42.5075
2559,AD,Andorra,Forest area (% of land area),2016,34.0425531914894,Europe & Central Asia,High income,1.5218,42.5075
2560,AO,Angola,Forest area (% of land area),2023,52.0912696719339,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
2561,AO,Angola,Forest area (% of land area),2022,52.5364972326943,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
2562,AO,Angola,Forest area (% of land area),2021,52.9817223871019,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
2563,AO,Angola,Forest area (% of land area),2020,53.4269511510388,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
2564,AO,Angola,Forest area (% of land area),2019,53.8721745407877,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
2565,AO,Angola,Forest area (% of land area),2018,54.3174059517125,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
2566,AO,Angola,Forest area (% of land area),2017,54.7626293414615,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
2567,AO,Angola,Forest area (% of land area),2016,55.2078447100345,Sub-Saharan Africa ,Lower middle income,13.242,-8.81155
2568,AG,Antigua and Barbuda,Forest area (% of land area),2023,18.0134090909091,Latin America & Caribbean ,High income,-61.8456,17.1175
2569,AG,Antigua and Barbuda,Forest area (% of land area),2022,18.1615909090909,Latin America & Caribbean ,High income,-61.8456,17.1175
2570,AG,Antigua and Barbuda,Forest area (% of land area),2021,18.3029545454545,Latin America & Caribbean ,High income,-61.8456,17.1175
2571,AG,Antigua and Barbuda,Forest area (% of land area),2020,18.4545454545455,Latin America & Caribbean ,High income,-61.8456,17.1175
2572,AG,Antigua and Barbuda,Forest area (% of land area),2019,18.5909090909091,Latin America & Caribbean ,High income,-61.8456,17.1175
2573,AG,Antigua and Barbuda,Forest area (% of land area),2018,18.75,Latin America & Caribbean ,High income,-61.8456,17.1175
2574,AG,Antigua and Barbuda,Forest area (% of land area),2017,18.9090909090909,Latin America & Caribbean ,High income,-61.8456,17.1175
2575,AG,Antigua and Barbuda,Forest area (% of land area),2016,19.0454545454545,Latin America & Caribbean ,High income,-61.8456,17.1175
2576,AR,Argentina,Forest area (% of land area),2023,10.3212951412107,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
2577,AR,Argentina,Forest area (% of land area),2022,10.3610566048767,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
2578,AR,Argentina,Forest area (% of land area),2021,10.4008857415345,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
2579,AR,Argentina,Forest area (% of land area),2020,10.4407148781923,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
2580,AR,Argentina,Forest area (% of land area),2019,10.4801786099266,Latin America & Caribbean ,Upper middle income,-58.4173,-34.6118
